"COUNTYNAME","COUNTY","age5","age5sort","Sex","Total Population 2010","Total Population 2011","Total Population 2012","Total Population 2013","Total Population 2014","Total Population 2015","Total Population 2016","Total Population 2017","Total Population 2018","Total Population 2019"
"Grant","025","5-9","2","Male","3,733.04126912149","3,743.97210014454","3,755.95513778351","3,771.96242528223","3,784.9668182367","3,804.98804875521","3,820.01148158602","3,840.01978220325","3,904.01243260675","3,951.00652565992"
"Grant","025","60-64","13","Female","2,192.96376192853","2,235.03169927453","2,277.05098418879","2,322.04604621977","2,365.04057613471","2,412.01339479086","2,455.9848237652","2,502.97577187825","2,577.98325873951","2,642.99020624219"
"Grant","025","60-64","13","Male","2,134.9652478852","2,187.03058043918","2,241.04888274122","2,295.04378771056","2,350.03844874224","2,405.01256951183","2,458.98568745204","2,514.97726776198","2,601.98433074845","2,676.9907474368"
"Grant","025","65-69","14","Female","1,703.97101909552","1,762.02586190875","1,818.04293288543","1,878.03973023484","1,935.03619261209","1,996.01232456989","2,051.98557097057","2,112.97644833661","2,198.98342258941","2,274.99011734234"
"Grant","025","65-69","14","Male","1,764.97005995336","1,824.02657973521","1,885.04405825921","1,945.04090716718","2,006.03737779914","2,068.01276357167","2,128.98495285537","2,190.97517429007","2,278.98246625989","2,358.98949542042"
"Grant","025","70-74","15","Female","1,213.97926088831","1,290.01934571705","1,365.03361798102","1,441.03258483156","1,516.03078300826","1,593.01095156133","1,667.98669872606","1,743.97745647157","1,841.9837056792","1,931.98992548895"
"Grant","025","70-74","15","Male","1,168.98079401099","1,234.01774898275","1,300.03056070501","1,368.0291256512","1,434.0271656904","1,502.00958364101","1,565.98842042443","1,632.98066332513","1,719.98605323876","1,799.99142364041"
"Grant","025","75-79","16","Female","1,028.98057060466","1,061.01697725508","1,095.02896966304","1,128.02732731512","1,161.02527753498","1,195.00881031525","1,227.98935515739","1,261.98238161724","1,311.98758572252","1,355.99244526605"
"Grant","025","75-79","16","Male","952.97917196919","985.01795434715","1,017.02960645566","1,049.02721159972","1,081.02461078459","1,113.00838267798","1,146.99022292356","1,178.9840375785","1,225.98881981803","1,267.99333807451"
"Grant","025","80-84","17","Female","778.98401186929","779.01315615597","780.02141531504","780.01924043229","781.0170670086","783.00565790257","783.9934372297","785.9895552075","795.99281791864","804.99574374223"
"Grant","025","80-84","17","Male","629.98747800213","637.01045116732","645.01698999215","654.01544421027","662.01382931066","671.00462464626","678.99460344884","686.9913167701","702.99402676052","718.99640703789"
"Grant","025","85+","18","Female","811.97864850811","817.01634963167","823.0264574882","829.02334935091","830.02022119381","839.00652816629","842.99254852013","852.98853125718","867.99244249791","880.99559536999"
"Grant","025","85+","18","Male","475.9884250625","494.00950999222","508.01553400032","521.01397547145","537.01245643535","554.00415991881","570.99516363507","586.99233032213","609.99483008824","630.99694096736"
"Grays Harbor","027","0-4","1","Female","2,123.99362234727","2,089.00071075536","2,058.00035227975","2,029.99926847494","1,999.99940692204","1,962.99991182135","1,927.00031084979","1,900.9995271381","1,878.99880380985","1,858.00169496814"
"Grays Harbor","027","0-4","1","Male","2,135.99237534457","2,108.00087071587","2,083.00028181326","2,058.99919493354","2,032.99941715284","2,003.00032038837","1,974.00060166469","1,950.99955096568","1,934.99867083398","1,919.00324684751"
"Grays Harbor","027","10-14","3","Female","2,188.99281609805","2,189.00033914805","2,195.00038937977","2,195.999411391","2,200.99952234873","2,198.00029596683","2,201.00068677528","2,204.99968861112","2,218.99878368207","2,238.00381631371"
"Grays Harbor","027","10-14","3","Male","2,303.99339296","2,299.00017577708","2,299.00046920367","2,293.99946089938","2,294.9995059332","2,286.00008287711","2,285.00053711612","2,286.99965430576","2,293.99887368166","2,309.00332315071"
"Grays Harbor","027","15-19","4","Female","2,270.99246928447","2,246.00032017076","2,226.00042067568","2,202.99945604791","2,182.99952992389","2,155.00006351346","2,133.00048826039","2,113.99966619818","2,100.99886246899","2,095.00264534161"
"Grays Harbor","027","15-19","4","Male","2,498.99095801033","2,457.00035874166","2,422.00041667476","2,381.99943682877","2,345.99955048026","2,302.00028445364","2,264.0005969405","2,227.99966353133","2,199.99879977649","2,177.00257925792"
"Grays Harbor","027","20-24","5","Female","1,947.99349789857","1,912.00062686375","1,879.00031654509","1,843.99934225823","1,809.99945273343","1,772.99980575833","1,739.00023713557","1,706.99963205955","1,680.99904684186","1,660.0008965721"
"Grays Harbor","027","20-24","5","Male","2,363.99212060099","2,314.00099176846","2,273.00037823355","2,223.99909896441","2,180.99923464149","2,129.9995813582","2,085.00005865402","2,040.99931620658","2,005.99857597988","1,975.99987346014"
"Grays Harbor","027","25-29","6","Female","1,946.99575277887","1,931.00032983761","1,919.00043265761","1,903.9994627559","1,890.99946332771","1,871.99948146119","1,859.00004790249","1,845.99962355522","1,839.9991389332","1,840.99995679396"
"Grays Harbor","027","25-29","6","Male","2,346.99367248473","2,319.00122194328","2,297.00040334341","2,271.99892150252","2,248.99907243201","2,219.99948746719","2,197.00004092643","2,174.99914879604","2,159.99822235572","2,153.00077460459"
"Grays Harbor","027","30-34","7","Female","1,904.9952980609","1,924.00020011891","1,948.00044994825","1,966.99955103956","1,989.99952737382","2,005.99958245482","2,027.00011138334","2,050.9996046006","2,079.99916391803","2,117.00119409202"
"Grays Harbor","027","30-34","7","Male","2,360.99493970276","2,367.00104829867","2,377.00052948611","2,384.99897901373","2,394.99901635899","2,395.99913963399","2,405.99980554711","2,415.99900750172","2,434.99810245085","2,461.99991170191"
"Grays Harbor","027","35-39","8","Female","1,919.9959900243","1,945.99983759264","1,976.0005345699","2,002.99972631081","2,032.99960378301","2,055.99932059957","2,083.00000780242","2,112.9998366042","2,150.99950369928","2,193.99908316969"
"Grays Harbor","027","35-39","8","Male","2,295.99380887888","2,305.00099432298","2,321.00048161219","2,332.99901587163","2,344.9990656714","2,351.99925036596","2,364.99984004202","2,377.9991011463","2,400.99831251729","2,432.99960897642"
"Grays Harbor","027","40-44","18","Female","2,035.99551869981","2,027.99972531569","2,024.00055057665","2,017.99982028102","2,012.99968211288","2,000.99933885819","1,997.000001988","1,992.99997130566","1,995.99974881702","2,005.99884641602"
"Grays Harbor","027","40-44","18","Male","2,353.99471174629","2,357.00068386853","2,366.00058946401","2,368.99918955622","2,376.99911109388","2,377.99880537422","2,383.99956287625","2,390.9992170644","2,407.9986755963","2,431.99787636241"
"Grays Harbor","027","45-49","10","Female","2,493.99466618833","2,436.99955533172","2,384.0006628459","2,328.99985774732","2,273.99970578237","2,214.99936561879","2,162.00005391587","2,111.00005789817","2,064.9999340544","2,026.99883463398"
"Grays Harbor","027","45-49","10","Male","2,681.99385834608","2,639.00038945545","2,602.00066451455","2,559.99929305292","2,523.99919007438","2,475.99887726051","2,437.99969884302","2,401.99940563713","2,371.99886996897","2,350.99816427659"
"Grays Harbor","027","50-54","11","Female","2,827.99439646317","2,766.99912028732","2,711.00081478583","2,649.000029804","2,595.999776475","2,529.99922725982","2,472.00004248827","2,417.00022071104","2,371.00016428145","2,329.99844607528"
"Grays Harbor","027","50-54","11","Male","2,878.99555727661","2,822.99990207413","2,774.00081763667","2,720.9995059984","2,670.99928239908","2,610.99864797349","2,560.99959463789","2,511.99948763541","2,469.99901081528","2,438.99735347377"
"Grays Harbor","027","55-59","12","Female","2,791.99632936833","2,774.99888604303","2,765.00088203107","2,751.00012662067","2,739.99982959561","2,719.99909911892","2,706.00015518337","2,698.00063146522","2,696.00081357432","2,703.99869622143"
"Grays Harbor","027","55-59","12","Male","2,841.99689692652","2,829.99936513203","2,824.00089282061","2,811.9997940862","2,804.99951686624","2,787.99888391382","2,780.99989131759","2,773.99997411271","2,777.99973031044","2,789.99850715504"
"Grays Harbor","027","5-9","2","Female","2,067.99362018487","2,055.00031625453","2,045.00041112149","2,031.99946427046","2,020.99950573333","2,004.99984148104","1,994.00031240362","1,984.9996410011","1,981.99894339032","1,986.00158691545"
"Grays Harbor","027","5-9","2","Male","2,072.99334703126","2,077.00045349839","2,084.00037849068","2,086.99944293377","2,093.99953750324","2,093.99998805038","2,100.00037648854","2,105.99966529868","2,119.99901232247","2,141.00121737142"
"Grays Harbor","027","60-64","13","Female","2,681.99733599731","2,716.9987748366","2,758.00091197112","2,795.00023628271","2,833.9999018946","2,863.99893793404","2,903.0001090252","2,944.00094135006","2,994.00143604608","3,056.99723869744"
"Grays Harbor","027","60-64","13","Male","2,606.99695248129","2,641.99911955676","2,681.00087274629","2,717.00004829343","2,753.99972217427","2,782.9987140967","2,820.99982505944","2,860.00041828968","2,908.00054921568","2,966.99595431897"
"Grays Harbor","027","65-69","14","Female","1,912.99883338798","2,026.99891247805","2,144.0007546961","2,256.00029755692","2,371.9999881104","2,478.99896419213","2,595.00020079015","2,709.0013513717","2,834.0021431541","2,969.99805560853"
"Grays Harbor","027","65-69","14","Male","2,019.99808081001","2,107.9991918872","2,202.00072676677","2,290.00011975636","2,381.99983995929","2,465.998919546","2,555.00005773706","2,647.00092023517","2,749.00138409253","2,859.99748138351"
"Grays Harbor","027","70-74","15","Female","1,492.99936448158","1,588.99905369425","1,689.00061429489","1,786.00028935143","1,884.0000231627","1,975.99914668152","2,073.00017616705","2,173.00117505461","2,279.00179867588","2,392.99843520871"
"Grays Harbor","027","70-74","15","Male","1,442.9998821153","1,533.99918805916","1,629.00059324365","1,720.00017961154","1,811.99991929104","1,898.99903499189","1,992.00008938991","2,084.00106191235","2,184.00169004641","2,292.99858212381"
"Grays Harbor","027","75-79","16","Female","1,047.00030776122","1,084.99926682916","1,127.00043360494","1,167.00019905852","1,208.00000175567","1,242.99939387778","1,284.0000855717","1,325.0007097592","1,370.0010739064","1,419.99907353717"
"Grays Harbor","027","75-79","16","Male","974.99935980254","1,022.99945732812","1,071.00036569785","1,119.00012597633","1,166.99998354937","1,211.99958726489","1,259.00017417303","1,309.00062461845","1,362.00084363778","1,419.99966872111"
"Grays Harbor","027","80-84","17","Female","881.0007955394","881.99931514637","888.00035185202","890.0001817015","894.0000291515","894.99961951259","899.00007262177","902.00042873547","910.00062621091","919.99930541116"
"Grays Harbor","027","80-84","17","Male","628.00016470654","641.99955046359","659.00025648798","673.00014028751","688.00001883381","701.99963801508","717.99999735667","734.00033798179","752.00053469849","772.99902946453"
"Grays Harbor","027","85+","18","Female","902.00173479285","893.99918393128","890.00037946457","882.00021239336","879.00003637142","868.99955965912","863.00006288061","858.00041250872","856.00052057656","855.99945425202"
"Grays Harbor","027","85+","18","Male","547.00057141447","547.99956246897","552.00021846802","553.00011910003","558.00002902806","555.99980120212","560.00008808704","563.00032482773","569.00063567181","578.00058712568"
"Island","029","0-4","1","Female","2,274.00001279155","2,262.00153307177","2,246.00372453298","2,222.00181035787","2,206.99873087594","2,195.99667174481","2,193.99790540048","2,198.9980329016","2,193.99739680235","2,187.00013964743"
"Island","029","0-4","1","Male","2,268.0000150988","2,266.00148342826","2,267.00361673804","2,254.00186527412","2,250.99883894509","2,252.99671838677","2,261.99785990456","2,282.99801064744","2,286.99727857871","2,292.00015581989"
"Island","029","10-14","3","Female","2,185.0000740262","2,170.9994590412","2,157.9996981142","2,131.00009457092","2,116.99936070187","2,108.99935602665","2,103.99916760041","2,107.99825838047","2,099.99901801825","2,088.99991497749"
"Island","029","10-14","3","Male","2,333.0000772538","2,312.99952375922","2,293.9998506616","2,260.00025967152","2,238.99945618139","2,223.99942847667","2,213.99917279667","2,212.99827978294","2,199.99904277933","2,180.99987101569"
"Island","029","15-19","4","Female","2,231.00007223781","2,201.0000119023","2,172.00132230899","2,129.00157230798","2,100.00072314032","2,076.00052034481","2,057.00031438751","2,043.00105444663","2,020.00107895627","1,991.00001724688"
"Island","029","15-19","4","Male","2,384.0000640285","2,352.00117980185","2,322.00480815499","2,277.00452766227","2,246.00333513008","2,219.00282541015","2,200.00228877434","2,187.00590168906","2,161.0048630629","2,132.99966987582"
"Island","029","20-24","5","Female","2,255.99998600794","2,255.0040533864","2,253.01092974756","2,240.00789695068","2,236.00403126204","2,241.00109616706","2,250.00224504294","2,267.0092481684","2,272.00622849153","2,272.99965750643"
